DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
5,2019-03-21,1354,1505,1420,OO,Skywest Airlines Inc.,4077,N367CA,71,75,50,45,49,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,16,0,false,0,0,0,0,0,45
6,2019-03-22,1331,1435,1420,OO,Skywest Airlines Inc.,4077,N607SK,64,75,52,15,26,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,3,9,0,false,0,15,0,0,0,0
1,2019-03-24,1206,1315,1258,OO,Skywest Airlines Inc.,4042,N368CA,69,75,53,17,23,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,10,0,false,0,0,0,0,0,17
4,2019-03-27,1254,1408,1258,OO,Skywest Airlines Inc.,4042,N606SK,74,75,54,70,71,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,3,17,0,false,0,0,0,0,0,70
6,2019-03-29,1205,1312,1237,OO,Skywest Airlines Inc.,4042,N340CA,67,75,57,35,43,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,5,0,false,0,0,0,0,0,35
6,2019-03-29,1545,1655,1612,OO,Skywest Airlines Inc.,4057,N340CA,70,75,52,43,48,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,8,10,0,false,0,43,0,0,0,0
6,2019-03-29,1319,1440,1420,OO,Skywest Airlines Inc.,4077,N611SK,81,75,56,20,14,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,21,0,false,0,0,0,0,0,20
7,2019-03-30,1411,1525,1258,OO,Skywest Airlines Inc.,4042,N603SK,74,75,55,147,148,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,14,0,false,0,0,147,0,0,0
7,2019-03-30,1437,1617,1420,OO,Skywest Airlines Inc.,4077,N668CA,100,75,55,117,92,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,19,26,0,false,0,0,0,0,0,117
1,2019-03-31,818,959,848,OO,Skywest Airlines Inc.,4059,N603SK,101,78,50,71,48,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,3,48,0,false,0,0,71,0,0,0
4,2019-04-03,744,919,848,OO,Skywest Airlines Inc.,4059,N606SK,95,78,57,31,14,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,32,0,false,0,0,14,17,0,0
6,2019-04-05,1316,1445,1420,OO,Skywest Airlines Inc.,4077,N603SK,89,75,49,25,11,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,7,33,0,false,0,11,0,14,0,0
7,2019-04-06,749,906,848,OO,Skywest Airlines Inc.,4059,N606SK,77,78,65,18,19,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,3,9,0,false,0,18,0,0,0,0
3,2019-04-30,1511,1639,1420,OO,Skywest Airlines Inc.,4077,N613SK,88,75,50,139,126,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,7,31,0,false,0,0,126,13,0,0
2,2019-04-08,1437,1541,1420,OO,Skywest Airlines Inc.,4077,N609SK,64,75,50,81,92,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,9,0,false,0,0,0,0,0,81
2,2019-04-01,756,910,848,OO,Skywest Airlines Inc.,4059,N367CA,74,78,59,22,26,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,10,0,false,0,22,0,0,0,0
2,2019-04-01,1338,1444,1420,OO,Skywest Airlines Inc.,4077,N614SK,66,75,52,24,33,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,4,10,0,false,0,24,0,0,0,0
5,2019-04-11,1447,1550,1420,OO,Skywest Airlines Inc.,4077,N606SK,63,75,52,90,102,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,5,6,0,false,0,0,90,0,0,0
3,2019-05-21,1222,1335,1250,OO,Skywest Airlines Inc.,4077,N611SK,73,75,48,45,47,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,6,19,0,false,0,0,45,0,0,0
1,2019-06-16,754,905,847,OO,Skywest Airlines Inc.,4054,N608SK,71,72,59,18,19,ASE,Aspen-Pitkin County Airport,SLC,Salt Lake City International Airport,291,7,5,0,false,0,0,0,0,18,0
4,2019-01-03,1017,1226,1138,EV,Atlantic Southeast Airlines,4204,N924EV,129,118,101,48,37,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,24,0,false,0,37,0,11,0,0
1,2019-01-07,1044,1233,1138,EV,Atlantic Southeast Airlines,4204,N886AS,109,118,94,55,64,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,11,0,false,0,55,0,0,0,0
3,2019-01-30,1131,1322,1138,EV,Atlantic Southeast Airlines,4204,N859AS,111,118,90,104,111,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,2,19,0,false,0,104,0,0,0,0
4,2019-01-03,1527,1727,1652,EV,Atlantic Southeast Airlines,4795,N847AS,120,117,98,35,32,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,2,20,0,false,0,0,0,3,0,32
7,2019-01-06,1549,1738,1652,EV,Atlantic Southeast Airlines,4795,N923EV,109,117,92,46,54,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,12,0,false,0,46,0,0,0,0
1,2019-01-07,1702,1859,1652,EV,Atlantic Southeast Airlines,4795,N921EV,117,117,88,127,127,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,26,0,false,0,127,0,0,0,0
3,2019-01-16,1529,1714,1652,EV,Atlantic Southeast Airlines,4795,N868AS,105,117,86,22,34,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,2,17,0,false,0,22,0,0,0,0
5,2019-01-25,1517,1723,1652,EV,Atlantic Southeast Airlines,4795,N832AS,126,117,93,31,22,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,30,0,false,0,22,0,9,0,0
7,2019-01-27,1512,1710,1652,EV,Atlantic Southeast Airlines,4795,N881AS,118,117,100,18,17,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,15,0,false,0,9,0,9,0,0
5,2019-02-01,1058,1241,1138,EV,Atlantic Southeast Airlines,4204,N828AS,103,118,87,63,78,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,13,0,false,0,63,0,0,0,0
3,2019-02-06,1009,1228,1138,EV,Atlantic Southeast Airlines,4204,N930EV,139,118,85,50,29,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,49,0,false,0,29,0,21,0,0
5,2019-02-08,1055,1244,1138,EV,Atlantic Southeast Airlines,4204,N880AS,109,118,85,66,75,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,20,0,false,0,66,0,0,0,0
7,2019-02-17,1103,1300,1138,EV,Atlantic Southeast Airlines,4204,N854AS,117,118,88,82,83,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,2,27,0,false,0,82,0,0,0,0
1,2019-02-18,1310,1449,1138,EV,Atlantic Southeast Airlines,4204,N868AS,99,118,84,191,210,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,12,0,false,0,191,0,0,0,0
3,2019-02-20,1030,1221,1138,EV,Atlantic Southeast Airlines,4204,N852AS,111,118,89,43,50,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,19,0,false,0,43,0,0,0,0
5,2019-02-22,1003,1210,1138,EV,Atlantic Southeast Airlines,4204,N907EV,127,118,84,32,23,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,38,0,false,0,10,0,9,0,13
3,2019-02-06,2149,2342,2248,EV,Atlantic Southeast Airlines,4351,N917EV,113,121,80,54,62,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,30,0,false,0,9,45,0,0,0
5,2019-02-01,1540,1730,1652,EV,Atlantic Southeast Airlines,4795,N917EV,110,117,94,38,45,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,13,0,false,0,38,0,0,0,0
3,2019-02-06,1720,1856,1652,EV,Atlantic Southeast Airlines,4795,N858AS,96,117,77,124,145,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,14,0,false,0,124,0,0,0,0
3,2019-02-13,1537,1729,1652,EV,Atlantic Southeast Airlines,4795,N833AS,112,117,89,37,42,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,19,0,false,0,37,0,0,0,0
3,2019-02-20,1520,1720,1657,EV,Atlantic Southeast Airlines,4795,N931EV,120,117,90,23,20,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,25,0,false,0,20,0,3,0,0
6,2019-02-23,1525,1721,1657,EV,Atlantic Southeast Airlines,4795,N821AS,116,117,98,24,25,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,15,0,false,0,0,0,24,0,0
5,2019-02-15,2026,2216,2156,EV,Atlantic Southeast Airlines,4848,N843AS,110,116,86,20,26,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,20,0,false,0,20,0,0,0,0
7,2019-02-17,2218,5,2156,EV,Atlantic Southeast Airlines,4848,N871AS,107,116,83,129,138,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,19,0,false,0,0,129,0,0,0
5,2019-02-22,2128,2326,2156,EV,Atlantic Southeast Airlines,4848,N870AS,118,116,80,90,88,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,11,27,0,false,0,13,75,2,0,0
2,2019-02-26,2115,2302,2156,EV,Atlantic Southeast Airlines,4848,N839AS,107,116,91,66,75,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,13,0,false,0,21,45,0,0,0
2,2019-03-04,2121,2322,2200,EV,Atlantic Southeast Airlines,4524,N935EV,121,120,91,82,81,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,26,0,false,0,0,81,1,0,0
4,2019-03-06,2053,2231,2200,EV,Atlantic Southeast Airlines,4524,N921EV,98,120,84,31,53,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,11,0,false,0,31,0,0,0,0
5,2019-03-07,2239,18,2200,EV,Atlantic Southeast Airlines,4524,N843AS,99,120,81,138,159,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,15,0,false,0,138,0,0,0,0
1,2019-03-10,2025,2215,2200,EV,Atlantic Southeast Airlines,4524,N906EV,110,120,86,15,25,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,20,0,false,0,15,0,0,0,0
2,2019-03-11,2018,2228,2200,EV,Atlantic Southeast Airlines,4524,N877AS,130,120,93,28,18,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,34,0,false,0,18,0,10,0,0
6,2019-03-15,17,204,2200,EV,Atlantic Southeast Airlines,4524,N923EV,107,120,89,244,257,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,15,0,false,0,0,244,0,0,0
1,2019-03-17,2236,24,2200,EV,Atlantic Southeast Airlines,4524,N886AS,108,120,94,144,156,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,11,0,false,0,144,0,0,0,0
2,2019-03-18,2048,2240,2200,EV,Atlantic Southeast Airlines,4524,N981EV,112,120,87,40,48,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,21,0,false,0,40,0,0,0,0
3,2019-03-19,2233,24,2200,EV,Atlantic Southeast Airlines,4524,N843AS,111,120,88,144,153,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,20,0,false,0,130,14,0,0,0
5,2019-03-21,2032,2228,2200,EV,Atlantic Southeast Airlines,4524,N854AS,116,120,84,28,32,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,29,0,false,0,28,0,0,0,0
1,2019-03-24,2011,2215,2200,EV,Atlantic Southeast Airlines,4524,N889AS,124,120,102,15,11,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,2,20,0,false,0,11,0,4,0,0
6,2019-03-29,2226,40,2200,EV,Atlantic Southeast Airlines,4524,N882AS,134,120,91,160,146,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,40,0,false,0,146,0,14,0,0
7,2019-03-30,2056,2252,2200,EV,Atlantic Southeast Airlines,4524,N840AS,116,120,93,52,56,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,20,0,false,0,0,52,0,0,0
1,2019-03-03,1728,1925,1443,EV,Atlantic Southeast Airlines,4584,N828AS,117,118,93,282,283,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,21,0,false,0,282,0,0,0,0
5,2019-03-07,1408,1554,1443,EV,Atlantic Southeast Airlines,4584,N873AS,106,118,88,71,83,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,2,16,0,false,0,71,0,0,0,0
6,2019-03-08,1656,1905,1443,EV,Atlantic Southeast Airlines,4584,N937EV,129,118,100,262,251,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,6,23,0,false,0,146,105,11,0,0
6,2019-03-15,1613,1914,1443,EV,Atlantic Southeast Airlines,4584,N820AS,181,118,87,271,208,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,91,0,false,0,0,208,63,0,0
6,2019-03-22,1326,1507,1443,EV,Atlantic Southeast Airlines,4584,N981EV,101,118,89,24,41,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,9,0,false,0,8,0,0,0,16
2,2019-03-25,1258,1507,1443,EV,Atlantic Southeast Airlines,4584,N975EV,129,118,97,24,13,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,28,0,false,0,13,0,11,0,0
7,2019-03-30,1414,1605,1443,EV,Atlantic Southeast Airlines,4584,N843AS,111,118,96,82,89,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,12,0,false,0,82,0,0,0,0
1,2019-03-31,1302,1500,1443,EV,Atlantic Southeast Airlines,4584,N881AS,118,118,93,17,17,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,21,0,false,0,17,0,0,0,0
3,2019-04-02,2031,2228,2200,EV,Atlantic Southeast Airlines,4524,N885AS,117,120,89,28,31,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,23,0,false,0,28,0,0,0,0
4,2019-04-03,2101,2318,2200,EV,Atlantic Southeast Airlines,4524,N885AS,137,120,96,78,61,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,37,0,false,0,35,26,17,0,0
5,2019-04-04,2324,106,2200,EV,Atlantic Southeast Airlines,4524,N971EV,102,120,83,186,204,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,16,0,false,0,0,0,186,0,0
7,2019-04-06,2101,2246,2200,EV,Atlantic Southeast Airlines,4524,N681BR,105,120,90,46,61,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,12,0,false,0,46,0,0,0,0
3,2019-04-02,1310,1503,1443,EV,Atlantic Southeast Airlines,4584,N686BR,113,118,90,20,25,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,20,0,false,0,8,0,0,0,12
4,2019-04-03,1315,1503,1443,EV,Atlantic Southeast Airlines,4584,N931EV,108,118,91,20,30,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,13,0,false,0,20,0,0,0,0
5,2019-04-04,1424,1606,1443,EV,Atlantic Southeast Airlines,4584,N844AS,102,118,86,83,99,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,13,0,false,0,0,83,0,0,0
1,2019-04-07,1350,1535,1443,EV,Atlantic Southeast Airlines,4584,N937EV,105,118,90,52,65,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,12,0,false,0,8,44,0,0,0
4,2019-04-10,1329,1529,1448,EV,Atlantic Southeast Airlines,4598,N830AS,120,119,93,41,40,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,23,0,false,0,17,23,1,0,0
6,2019-04-12,1338,1520,1448,EV,Atlantic Southeast Airlines,4598,N835AS,102,119,82,32,49,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,17,0,false,0,32,0,0,0,0
3,2019-04-16,1342,1553,1448,EV,Atlantic Southeast Airlines,4598,N881AS,131,119,101,65,53,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,27,0,false,0,53,0,12,0,0
4,2019-04-24,1327,1514,1448,EV,Atlantic Southeast Airlines,4598,N901EV,107,119,95,26,38,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,2,10,0,false,0,26,0,0,0,0
7,2019-04-13,2028,2252,2200,EV,Atlantic Southeast Airlines,4731,N840AS,144,120,96,52,28,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,44,0,false,0,28,0,24,0,0
7,2019-04-20,2059,2306,2200,EV,Atlantic Southeast Airlines,4731,N928EV,127,120,102,66,59,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,21,0,false,0,0,0,66,0,0
3,2019-04-23,2052,2249,2200,EV,Atlantic Southeast Airlines,4731,N871AS,117,120,97,49,52,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,16,0,false,0,7,0,0,0,42
7,2019-04-27,2012,2217,2200,EV,Atlantic Southeast Airlines,4731,N857AS,125,120,86,17,12,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,36,0,false,0,0,12,5,0,0
4,2019-05-01,1439,1628,1450,EV,Atlantic Southeast Airlines,4598,N889AS,109,119,96,98,108,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,2,11,0,false,0,0,98,0,0,0
5,2019-05-02,1307,1512,1450,EV,Atlantic Southeast Airlines,4598,N901EV,125,119,97,22,16,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,2,26,0,false,0,0,0,6,0,16
6,2019-05-10,1330,1519,1450,EV,Atlantic Southeast Airlines,4598,N845AS,109,119,94,29,39,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,11,0,false,0,29,0,0,0,0
3,2019-05-14,1405,1550,1450,EV,Atlantic Southeast Airlines,4598,N930EV,105,119,93,60,74,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,9,0,false,0,0,0,60,0,0
7,2019-05-11,2034,2231,2200,EV,Atlantic Southeast Airlines,4731,N929EV,117,120,99,31,34,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,15,0,false,0,31,0,0,0,0
2,2019-05-13,1825,2029,2002,EV,Atlantic Southeast Airlines,4731,N900EV,124,122,95,27,25,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,24,0,false,0,25,0,2,0,0
5,2019-05-23,2046,2242,2200,EV,Atlantic Southeast Airlines,4731,N846AS,116,120,97,42,46,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,16,0,false,0,27,0,15,0,0
1,2019-06-02,1333,1527,1450,EV,Atlantic Southeast Airlines,4598,N835AS,114,119,95,37,42,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,16,0,false,0,37,0,0,0,0
2,2019-06-03,1304,1506,1450,EV,Atlantic Southeast Airlines,4598,N886AS,122,119,98,16,13,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,2,22,0,false,0,13,0,3,0,0
5,2019-06-06,1346,1548,1459,EV,Atlantic Southeast Airlines,4598,N889AS,122,123,98,49,50,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,19,0,false,0,15,0,0,0,34
7,2019-06-08,1316,1514,1459,EV,Atlantic Southeast Airlines,4598,N880AS,118,123,98,15,20,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,17,0,false,0,15,0,0,0,0
1,2019-06-23,1439,1628,1459,EV,Atlantic Southeast Airlines,4598,N976EV,109,123,88,89,103,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,18,0,false,0,89,0,0,0,0
7,2019-06-29,1714,1915,1459,EV,Atlantic Southeast Airlines,4598,N846AS,121,123,93,256,258,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,24,0,false,0,256,0,0,0,0
4,2019-06-05,2032,2232,2216,EV,Atlantic Southeast Airlines,4731,N870AS,120,126,94,16,22,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,23,0,false,0,16,0,0,0,0
2,2019-06-10,2104,2256,2216,EV,Atlantic Southeast Airlines,4731,N903EV,112,126,93,40,54,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,14,0,false,0,0,0,40,0,0
3,2019-06-11,2130,2345,2216,EV,Atlantic Southeast Airlines,4731,N683BR,135,126,97,89,80,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,34,0,false,0,0,80,9,0,0
5,2019-06-13,2134,2332,2216,EV,Atlantic Southeast Airlines,4731,N981EV,118,126,96,76,84,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,17,0,false,0,0,0,76,0,0
6,2019-06-14,2228,24,2216,EV,Atlantic Southeast Airlines,4731,N917EV,116,126,93,128,138,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,20,0,false,0,128,0,0,0,0
7,2019-06-22,2131,2333,2216,EV,Atlantic Southeast Airlines,4731,N909EV,122,126,95,77,81,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,22,0,false,0,0,0,77,0,0
1,2019-06-23,2113,2324,2216,EV,Atlantic Southeast Airlines,4731,N820AS,131,126,94,68,63,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,33,0,false,0,0,0,68,0,0
4,2019-06-26,2228,36,2216,EV,Atlantic Southeast Airlines,4731,N937EV,128,126,92,140,138,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,3,33,0,false,0,10,128,2,0,0
5,2019-06-27,2043,2300,2216,EV,Atlantic Southeast Airlines,4731,N976EV,137,126,101,44,33,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,5,31,0,false,0,0,0,44,0,0
7,2019-06-29,2108,2306,2216,EV,Atlantic Southeast Airlines,4731,N931EV,118,126,90,50,58,ATL,Hartsfield-Jackson Atlanta International Airport,ABE,Lehigh Valley International Airport,692,4,24,0,false,0,0,10,40,0,0
